entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000127,BAT-202403-DURA_US-04,2024-03-28,2024-03,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1529894.29,0.00,1529894.29,Vendor AP Disbursed
GL-0000128,BAT-202403-DURA_US-04,2024-03-28,2024-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1529894.29,-1529894.29,Operating Cash Disbursed for Direct COGS
GL-0000129,BAT-202403-DURA_US-05,2024-03-28,2024-03,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,809830.00,0.00,809830.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000130,BAT-202403-DURA_US-05,2024-03-28,2024-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,809830.00,-809830.00,Cash Disbursement for SG&A
GL-0000131,BAT-202403-DURA_US-06,2024-03-28,2024-03,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000132,BAT-202403-DURA_US-06,2024-03-28,2024-03,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000133,BAT-202403-DURA_US-07,2024-03-28,2024-03,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,307500.00,0.00,307500.00,Senior Facility Monthly Interest Charge
GL-0000134,BAT-202403-DURA_US-07,2024-03-28,2024-03,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000135,BAT-202403-DURA_US-07,2024-03-28,2024-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,707500.00,-707500.00,Cash Wire for Scheduled Debt Service
GL-0000136,BAT-202403-MED_UK-01,2024-03-28,2024-03,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1872256.82,0.00,1872256.82,Commercial Invoicing & Billing
GL-0000137,BAT-202403-MED_UK-01,2024-03-28,2024-03,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1872256.82,-1872256.82,Core Operating Revenue Earned
GL-0000138,BAT-202403-MED_UK-02,2024-03-28,2024-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1778643.98,0.00,1778643.98,Cash Collections from Customers
GL-0000139,BAT-202403-MED_UK-02,2024-03-28,2024-03,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1778643.98,-1778643.98,AR Settlement from Collections
GL-0000140,BAT-202403-MED_UK-03,2024-03-28,2024-03,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,599122.18,0.00,599122.18,Direct Cost of Goods & Services Delivered
GL-0000141,BAT-202403-MED_UK-03,2024-03-28,2024-03,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,599122.18,-599122.18,Vendor Invoices Received
GL-0000142,BAT-202403-MED_UK-04,2024-03-28,2024-03,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,539209.96,0.00,539209.96,Vendor AP Disbursed
GL-0000143,BAT-202403-MED_UK-04,2024-03-28,2024-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,539209.96,-539209.96,Operating Cash Disbursed for Direct COGS
GL-0000144,BAT-202403-MED_UK-05,2024-03-28,2024-03,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,633780.00,0.00,633780.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000145,BAT-202403-MED_UK-05,2024-03-28,2024-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,633780.00,-633780.00,Cash Disbursement for SG&A
GL-0000146,BAT-202403-MED_UK-06,2024-03-28,2024-03,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000147,BAT-202403-MED_UK-06,2024-03-28,2024-03,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000148,BAT-202403-MED_UK-07,2024-03-28,2024-03,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,133466.67,0.00,133466.67,Senior Facility Monthly Interest Charge
GL-0000149,BAT-202403-MED_UK-07,2024-03-28,2024-03,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000150,BAT-202403-MED_UK-07,2024-03-28,2024-03,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,313466.67,-313466.67,Cash Wire for Scheduled Debt Service
GL-0000151,BAT-202403-LOGI_EU-01,2024-03-28,2024-03,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2724010.40,0.00,2724010.40,Commercial Invoicing & Billing
GL-0000152,BAT-202403-LOGI_EU-01,2024-03-28,2024-03,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2724010.40,-2724010.40,Core Operating Revenue Earned
GL-0000153,BAT-202403-LOGI_EU-02,2024-03-28,2024-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2587809.88,0.00,2587809.88,Cash Collections from Customers
GL-0000154,BAT-202403-LOGI_EU-02,2024-03-28,2024-03,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2587809.88,-2587809.88,AR Settlement from Collections
GL-0000155,BAT-202403-LOGI_EU-03,2024-03-28,2024-03,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1307524.99,0.00,1307524.99,Direct Cost of Goods & Services Delivered
GL-0000156,BAT-202403-LOGI_EU-03,2024-03-28,2024-03,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1307524.99,-1307524.99,Vendor Invoices Received
GL-0000157,BAT-202403-LOGI_EU-04,2024-03-28,2024-03,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1176772.49,0.00,1176772.49,Vendor AP Disbursed
GL-0000158,BAT-202403-LOGI_EU-04,2024-03-28,2024-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1176772.49,-1176772.49,Operating Cash Disbursed for Direct COGS
GL-0000159,BAT-202403-LOGI_EU-05,2024-03-28,2024-03,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,653900.00,0.00,653900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000160,BAT-202403-LOGI_EU-05,2024-03-28,2024-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,653900.00,-653900.00,Cash Disbursement for SG&A
GL-0000161,BAT-202403-LOGI_EU-06,2024-03-28,2024-03,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000162,BAT-202403-LOGI_EU-06,2024-03-28,2024-03,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000163,BAT-202403-LOGI_EU-07,2024-03-28,2024-03,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,166750.00,0.00,166750.00,Senior Facility Monthly Interest Charge
GL-0000164,BAT-202403-LOGI_EU-07,2024-03-28,2024-03,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000165,BAT-202403-LOGI_EU-07,2024-03-28,2024-03,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,416750.00,-416750.00,Cash Wire for Scheduled Debt Service
GL-0000166,BAT-202403-RETAIL_US-01,2024-03-28,2024-03,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1270998.00,0.00,1270998.00,Commercial Invoicing & Billing
GL-0000167,BAT-202403-RETAIL_US-01,2024-03-28,2024-03,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1270998.00,-1270998.00,Core Operating Revenue Earned
GL-0000168,BAT-202403-RETAIL_US-02,2024-03-28,2024-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1207448.10,0.00,1207448.10,Cash Collections from Customers
GL-0000169,BAT-202403-RETAIL_US-02,2024-03-28,2024-03,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1207448.10,-1207448.10,AR Settlement from Collections
GL-0000170,BAT-202403-RETAIL_US-03,2024-03-28,2024-03,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,559239.12,0.00,559239.12,Direct Cost of Goods & Services Delivered
GL-0000171,BAT-202403-RETAIL_US-03,2024-03-28,2024-03,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,559239.12,-559239.12,Vendor Invoices Received
GL-0000172,BAT-202403-RETAIL_US-04,2024-03-28,2024-03,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,503315.21,0.00,503315.21,Vendor AP Disbursed
GL-0000173,BAT-202403-RETAIL_US-04,2024-03-28,2024-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,503315.21,-503315.21,Operating Cash Disbursed for Direct COGS
GL-0000174,BAT-202403-RETAIL_US-05,2024-03-28,2024-03,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,338016.00,0.00,338016.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000175,BAT-202403-RETAIL_US-05,2024-03-28,2024-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,338016.00,-338016.00,Cash Disbursement for SG&A
GL-0000176,BAT-202403-RETAIL_US-06,2024-03-28,2024-03,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000177,BAT-202403-RETAIL_US-06,2024-03-28,2024-03,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000178,BAT-202403-RETAIL_US-07,2024-03-28,2024-03,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,98666.67,0.00,98666.67,Senior Facility Monthly Interest Charge
GL-0000179,BAT-202403-RETAIL_US-07,2024-03-28,2024-03,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000180,BAT-202403-RETAIL_US-07,2024-03-28,2024-03,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,198666.67,-198666.67,Cash Wire for Scheduled Debt Service
GL-0000181,BAT-202404-DURA_US-01,2024-04-28,2024-04,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3682215.04,0.00,3682215.04,Commercial Invoicing & Billing
GL-0000182,BAT-202404-DURA_US-01,2024-04-28,2024-04,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3682215.04,-3682215.04,Core Operating Revenue Earned
GL-0000183,BAT-202404-DURA_US-02,2024-04-28,2024-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3498104.29,0.00,3498104.29,Cash Collections from Customers
GL-0000184,BAT-202404-DURA_US-02,2024-04-28,2024-04,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3498104.29,-3498104.29,AR Settlement from Collections
GL-0000185,BAT-202404-DURA_US-03,2024-04-28,2024-04,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1693818.92,0.00,1693818.92,Direct Cost of Goods & Services Delivered
GL-0000186,BAT-202404-DURA_US-03,2024-04-28,2024-04,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1693818.92,-1693818.92,Vendor Invoices Received
GL-0000187,BAT-202404-DURA_US-04,2024-04-28,2024-04,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1524437.03,0.00,1524437.03,Vendor AP Disbursed
GL-0000188,BAT-202404-DURA_US-04,2024-04-28,2024-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1524437.03,-1524437.03,Operating Cash Disbursed for Direct COGS
GL-0000189,BAT-202404-DURA_US-05,2024-04-28,2024-04,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,811440.00,0.00,811440.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000190,BAT-202404-DURA_US-05,2024-04-28,2024-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,811440.00,-811440.00,Cash Disbursement for SG&A
GL-0000191,BAT-202404-DURA_US-06,2024-04-28,2024-04,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000192,BAT-202404-DURA_US-06,2024-04-28,2024-04,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000193,BAT-202404-DURA_US-07,2024-04-28,2024-04,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,305000.00,0.00,305000.00,Senior Facility Monthly Interest Charge
GL-0000194,BAT-202404-DURA_US-07,2024-04-28,2024-04,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000195,BAT-202404-DURA_US-07,2024-04-28,2024-04,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,705000.00,-705000.00,Cash Wire for Scheduled Debt Service
GL-0000196,BAT-202404-MED_UK-01,2024-04-28,2024-04,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1906116.31,0.00,1906116.31,Commercial Invoicing & Billing
GL-0000197,BAT-202404-MED_UK-01,2024-04-28,2024-04,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1906116.31,-1906116.31,Core Operating Revenue Earned
GL-0000198,BAT-202404-MED_UK-02,2024-04-28,2024-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1810810.49,0.00,1810810.49,Cash Collections from Customers
GL-0000199,BAT-202404-MED_UK-02,2024-04-28,2024-04,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1810810.49,-1810810.49,AR Settlement from Collections
GL-0000200,BAT-202404-MED_UK-03,2024-04-28,2024-04,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,609957.22,0.00,609957.22,Direct Cost of Goods & Services Delivered
GL-0000201,BAT-202404-MED_UK-03,2024-04-28,2024-04,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,609957.22,-609957.22,Vendor Invoices Received
GL-0000202,BAT-202404-MED_UK-04,2024-04-28,2024-04,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,548961.50,0.00,548961.50,Vendor AP Disbursed
GL-0000203,BAT-202404-MED_UK-04,2024-04-28,2024-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,548961.50,-548961.50,Operating Cash Disbursed for Direct COGS
GL-0000204,BAT-202404-MED_UK-05,2024-04-28,2024-04,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,635040.00,0.00,635040.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000205,BAT-202404-MED_UK-05,2024-04-28,2024-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,635040.00,-635040.00,Cash Disbursement for SG&A
GL-0000206,BAT-202404-MED_UK-06,2024-04-28,2024-04,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000207,BAT-202404-MED_UK-06,2024-04-28,2024-04,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000208,BAT-202404-MED_UK-07,2024-04-28,2024-04,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,132491.67,0.00,132491.67,Senior Facility Monthly Interest Charge
GL-0000209,BAT-202404-MED_UK-07,2024-04-28,2024-04,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000210,BAT-202404-MED_UK-07,2024-04-28,2024-04,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,312491.67,-312491.67,Cash Wire for Scheduled Debt Service
GL-0000211,BAT-202404-LOGI_EU-01,2024-04-28,2024-04,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2800187.98,0.00,2800187.98,Commercial Invoicing & Billing
GL-0000212,BAT-202404-LOGI_EU-01,2024-04-28,2024-04,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2800187.98,-2800187.98,Core Operating Revenue Earned
GL-0000213,BAT-202404-LOGI_EU-02,2024-04-28,2024-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2660178.58,0.00,2660178.58,Cash Collections from Customers
GL-0000214,BAT-202404-LOGI_EU-02,2024-04-28,2024-04,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2660178.58,-2660178.58,AR Settlement from Collections
GL-0000215,BAT-202404-LOGI_EU-03,2024-04-28,2024-04,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1344090.23,0.00,1344090.23,Direct Cost of Goods & Services Delivered
GL-0000216,BAT-202404-LOGI_EU-03,2024-04-28,2024-04,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1344090.23,-1344090.23,Vendor Invoices Received
GL-0000217,BAT-202404-LOGI_EU-04,2024-04-28,2024-04,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1209681.21,0.00,1209681.21,Vendor AP Disbursed
GL-0000218,BAT-202404-LOGI_EU-04,2024-04-28,2024-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1209681.21,-1209681.21,Operating Cash Disbursed for Direct COGS
GL-0000219,BAT-202404-LOGI_EU-05,2024-04-28,2024-04,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,655200.00,0.00,655200.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000220,BAT-202404-LOGI_EU-05,2024-04-28,2024-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,655200.00,-655200.00,Cash Disbursement for SG&A
GL-0000221,BAT-202404-LOGI_EU-06,2024-04-28,2024-04,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000222,BAT-202404-LOGI_EU-06,2024-04-28,2024-04,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000223,BAT-202404-LOGI_EU-07,2024-04-28,2024-04,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,165541.67,0.00,165541.67,Senior Facility Monthly Interest Charge
GL-0000224,BAT-202404-LOGI_EU-07,2024-04-28,2024-04,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000225,BAT-202404-LOGI_EU-07,2024-04-28,2024-04,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,415541.67,-415541.67,Cash Wire for Scheduled Debt Service
GL-0000226,BAT-202404-RETAIL_US-01,2024-04-28,2024-04,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1287357.19,0.00,1287357.19,Commercial Invoicing & Billing
GL-0000227,BAT-202404-RETAIL_US-01,2024-04-28,2024-04,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1287357.19,-1287357.19,Core Operating Revenue Earned
GL-0000228,BAT-202404-RETAIL_US-02,2024-04-28,2024-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1222989.33,0.00,1222989.33,Cash Collections from Customers
GL-0000229,BAT-202404-RETAIL_US-02,2024-04-28,2024-04,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1222989.33,-1222989.33,AR Settlement from Collections
GL-0000230,BAT-202404-RETAIL_US-03,2024-04-28,2024-04,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,566437.16,0.00,566437.16,Direct Cost of Goods & Services Delivered
GL-0000231,BAT-202404-RETAIL_US-03,2024-04-28,2024-04,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,566437.16,-566437.16,Vendor Invoices Received
GL-0000232,BAT-202404-RETAIL_US-04,2024-04-28,2024-04,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,509793.44,0.00,509793.44,Vendor AP Disbursed
GL-0000233,BAT-202404-RETAIL_US-04,2024-04-28,2024-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,509793.44,-509793.44,Operating Cash Disbursed for Direct COGS
GL-0000234,BAT-202404-RETAIL_US-05,2024-04-28,2024-04,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,338688.00,0.00,338688.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000235,BAT-202404-RETAIL_US-05,2024-04-28,2024-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,338688.00,-338688.00,Cash Disbursement for SG&A
GL-0000236,BAT-202404-RETAIL_US-06,2024-04-28,2024-04,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000237,BAT-202404-RETAIL_US-06,2024-04-28,2024-04,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000238,BAT-202404-RETAIL_US-07,2024-04-28,2024-04,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,98000.00,0.00,98000.00,Senior Facility Monthly Interest Charge
GL-0000239,BAT-202404-RETAIL_US-07,2024-04-28,2024-04,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000240,BAT-202404-RETAIL_US-07,2024-04-28,2024-04,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,198000.00,-198000.00,Cash Wire for Scheduled Debt Service
GL-0000241,BAT-202405-DURA_US-01,2024-05-28,2024-05,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3703704.99,0.00,3703704.99,Commercial Invoicing & Billing
GL-0000242,BAT-202405-DURA_US-01,2024-05-28,2024-05,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3703704.99,-3703704.99,Core Operating Revenue Earned
